packet_size,inter_arrival_ms,distinct_ports,auth_failures,dns_label_len,tcp_flag_score,label
512.0328985314777,87.98034548301904,2,0,15,2,0
555.9912952637834,110.91745033381558,2,0,20,2,0
667.7880180692895,80.591445382568,3,0,8,0,0
555.3929567356008,80.26345637859917,3,0,13,0,0
569.1934440547953,78.1276935843938,4,0,15,1,0
484.79283200961595,65.90027043737068,2,0,19,0,0
614.6108132808752,102.38061513391074,2,1,8,1,0
500.1605479782321,103.0240230641816,3,0,10,0,0
601.6466196471839,105.48630369906444,0,0,9,1,0
563.0693953107717,122.11028522755936,5,1,19,0,0
619.1278329647448,90.63180146997765,2,0,18,0,0
536.2021368306766,95.69572152151119,1,0,14,2,0
580.6713461524672,96.1520710051184,2,0,4,1,0
642.9200768792496,106.15357381863078,3,0,14,0,0
548.8613340133656,138.24599419242577,3,0,6,2,0
629.7771840319559,96.69330254343525,2,0,5,1,0
615.1558284398353,94.37116370427397,1,0,13,1,0
605.0262467761565,113.91351059708197,2,0,19,2,0
651.4927849667388,141.94279078843022,1,0,14,1,0
692.8450608413207,108.7067194988684,3,0,15,1,0
668.3272022624828,91.63984650817554,3,0,15,2,0
712.9473822517905,64.11549736966519,3,0,7,0,0
654.6819593151504,111.03333892424317,1,0,14,0,0
559.6789366329172,87.82085420740516,3,0,8,0,0
619.125513238708,91.57712961812247,1,0,18,2,0
609.3332897613044,102.07511126926012,3,0,16,1,0
528.507483372428,100.70310812643802,3,0,16,1,0
499.2547591209105,85.48068918612651,3,0,8,1,0
572.503899432126,115.80680662790135,3,0,16,0,0
655.9759891014542,89.52390050713716,3,1,13,0,0
578.6184147483922,114.45850998272314,1,0,8,2,0
616.2217217734673,99.01078850737149,3,0,20,0,0
523.2286194126091,110.8195167575174,1,1,4,0,0
593.5095347585777,150.93813067830388,2,1,19,2,0
692.3566800368901,74.0774431607914,4,0,11,0,0
547.2415657941139,86.79948070399752,4,1,20,2,0
562.4414761632679,97.31960503232804,3,1,13,1,0
591.4965627648585,132.75420121858608,3,0,4,0,0
619.5480672524068,105.48860757855176,1,0,13,1,0
599.5307341566428,94.23352602053245,3,0,5,1,0
460.99404653892447,101.87079943658487,3,0,4,0,0
642.2181218125829,114.13217518344129,3,1,8,2,0
522.9321118290904,106.82413367906943,3,1,18,1,0
535.34847277316,72.12631146434282,4,0,11,1,0
596.5169825549559,68.21015786055867,3,0,16,1,0
658.3270713745632,117.35026411153001,3,0,18,0,0
616.4812880964256,98.62207962839217,2,0,18,0,0
618.3126832850393,114.85092878430476,2,0,4,0,0
671.8605656715027,86.92623150945803,3,0,13,0,0
591.4283659129915,106.26258323069347,3,0,5,2,0
547.4194501111775,98.45534932250635,5,0,20,1,0
641.4615617437121,106.61584189471188,4,0,7,1,0
606.3801536279248,93.36371612598785,4,1,11,1,0
609.6503298432002,76.59463975967822,3,0,8,1,0
622.0707943904598,100.678010234158,3,0,12,1,0
653.3624571169028,72.23837824726812,2,0,17,2,0
525.7890032331254,110.85512868157961,4,0,10,2,0
579.1032163377967,91.21897765030656,4,0,5,1,0
618.719848802547,76.33595594728614,2,1,4,1,0
664.1081027493257,98.19767819685376,4,0,15,2,0
679.5155414683048,94.07540366912573,1,0,10,0,0
561.6918726546396,88.1273002258695,3,0,20,2,0
651.5990462092808,56.276876594306316,3,0,17,0,0
560.3447531882563,87.20203967359046,3,0,11,1,0
693.5796930351806,77.00953202402073,3,0,19,2,0
642.4806194246618,106.04824952706646,2,0,12,0,0
664.7734436656999,74.22809143807906,2,0,4,0,0
585.597359385992,97.7901630432627,3,1,11,0,0
646.8617266366703,124.66486898032558,2,1,10,1,0
492.1689096698276,108.33074565794121,2,0,11,0,0
644.0524128447062,91.04053274614172,2,0,19,1,0
597.4263140492685,110.1690109200989,3,0,17,2,0
640.2475613002358,123.82946198581584,3,0,20,0,0
583.1169556047696,95.78119612569876,2,0,12,1,0
587.9084139854723,97.29560637480542,4,0,15,0,0
579.8546852819068,117.67203325612813,3,1,20,1,0
556.9597168934827,88.79527435425639,3,0,6,0,0
457.5552531643916,62.035118570288894,3,0,7,0,0
669.3476273854959,128.69723523668353,2,0,14,0,0
592.3640152581769,85.32411295476277,2,0,11,0,0
585.3668653354831,96.41764700181386,2,0,16,2,0
585.8325239766926,88.57359915765085,2,0,15,0,0
605.957869602138,112.7525407264771,3,0,8,0,0
591.9081005052642,89.85345154045179,3,0,18,1,0
558.5734504697213,98.05637936254399,2,0,8,0,0
658.9671161475787,91.23274009124214,4,0,20,0,0
551.4649467233116,71.40368155326784,3,0,11,0,0
606.7881374660451,55.14766494320713,4,0,11,1,0
633.4985109354438,118.47720318585517,1,0,5,0,0
639.0790923091926,102.08885548300333,4,0,4,0,0
693.1648736878719,117.23273410506911,3,0,17,2,0
686.455408042452,86.2113173097182,4,0,16,1,0
635.3928659093442,119.04212520488673,3,0,8,0,0
555.485831581135,74.42633680615451,4,0,11,0,0
609.6624820535918,91.95091933270908,2,0,10,1,0
717.424376971536,111.61426006091689,3,0,12,1,0
592.8461035120421,67.34660427581402,4,1,19,1,0
592.394600415513,103.25256491975007,2,0,9,2,0
636.866278859015,105.81431881487936,3,0,19,1,0
501.00391275538993,100.48723621190464,3,0,11,1,0
561.5159193316268,120.5566979734735,3,0,20,1,0
584.1350624650789,51.56477882259398,2,0,14,0,0
652.607847195749,104.7510076656529,4,0,17,0,0
663.9003957419899,86.15587375474477,3,0,7,0,0
593.6600482680901,111.1797866977747,2,0,5,0,0
601.6813339985099,92.38055727929594,1,0,8,0,0
577.9391612050873,101.7175503069602,2,0,9,0,0
583.214565223235,101.57145728940769,2,0,16,0,0
635.6977047879338,86.36136164439857,3,0,19,2,0
660.3035221589561,74.392291856682,4,0,12,1,0
619.9941720181083,104.6548083206249,3,1,9,0,0
692.151171943545,73.48764655253404,3,0,5,0,0
655.8743649768593,103.09989937175348,3,0,18,0,0
666.071540433535,98.99723434057347,4,0,7,2,0
599.0244295545125,55.20669397689696,3,0,6,1,0
569.1104442231676,102.10662584139055,2,0,18,2,0
546.9185378532193,109.72308169781482,3,0,18,1,0
462.89257518059867,88.94190285672695,2,0,15,1,0
558.6233880409276,78.90250415972085,0,0,4,0,0
642.1851265205648,118.25302115545362,3,0,20,0,0
615.3038266279034,94.28393091446986,1,1,4,2,0
593.8194339558659,83.30992977484608,2,0,4,1,0
532.5089513265552,100.2569482112397,2,0,19,2,0
651.4712799154116,128.41526949276417,3,0,13,0,0
663.6606413544781,87.6928463439796,2,0,13,2,0
631.4367270426685,104.38565738133178,2,0,13,1,0
683.5138578200234,49.15363478161452,3,0,17,2,0
663.8837871576106,97.32458554568375,3,0,14,0,0
611.8234645646469,108.44700556010048,3,0,7,2,0
625.0218113723234,70.250397131963,1,0,7,2,0
522.843734898278,111.19361698192213,1,0,12,2,0
586.8980577562168,106.24419260287952,2,0,13,0,0
634.4935039581779,105.06061608009334,1,0,11,0,0
565.4727656425185,122.42711512026386,2,1,4,0,0
623.8215629998176,106.90418548379324,3,0,4,1,0
630.6358148010843,98.56839101098048,3,0,5,0,0
639.702877905738,103.5038502519516,2,0,8,1,0
570.1192527414364,61.16481157102132,3,0,14,0,0
589.6921996003974,128.23711232414416,1,0,12,1,0
578.9132108523687,97.89551949044962,4,0,19,0,0
594.0765855490849,76.51710397891615,2,0,5,1,0
598.2460489920159,98.10768296042524,3,0,12,2,0
540.0782509428096,76.08701688758765,3,0,4,2,0
560.6394885122696,100.77676553765237,1,0,17,1,0
605.7446155151683,115.45974931484423,2,0,19,0,0
642.505052881169,95.74728278133085,3,0,6,2,0
573.0405055730564,76.30881440551714,2,0,12,0,0
648.2036422187418,83.14486192829303,3,0,4,1,0
643.1779341355808,108.13895216726502,3,0,13,1,0
556.2743850386694,76.7452908680393,2,0,6,0,0
524.3583875412432,107.52242558916173,3,1,9,0,0
583.1736194690263,104.04055235751285,4,0,11,0,0
552.728089649028,117.66538550752296,3,0,7,1,0
645.2806666353299,109.43170532497302,2,0,19,0,0
709.2495376947523,112.44012231623414,3,0,4,1,0
587.7091479866854,59.138537184057746,2,0,7,0,0
642.330061856385,74.62537001032125,2,0,19,2,0
697.3624697928136,123.55451170022192,3,0,10,0,0
660.6823208121585,77.13304578214634,4,1,15,0,0
590.4447440040021,79.40144796852653,3,0,9,2,0
536.5485218286419,80.87943864104005,2,0,14,1,0
643.7093305333748,85.73664033608586,2,0,17,0,0
573.6875980802057,104.7705660941377,3,0,5,1,0
584.4052359776427,95.5077369078898,1,0,11,1,0
542.4314742436504,99.56113741462809,1,1,9,0,0
641.6438610535307,105.17799906287706,2,0,7,1,0
635.3297953657848,103.95483158001697,3,0,20,2,0
539.267480986777,127.53172224782591,5,0,14,0,0
685.8014556503331,99.66356791832341,1,0,13,2,0
484.2461953646202,71.16813808364071,4,0,20,1,0
471.06151384344463,88.2056426668017,1,1,13,2,0
710.6236284897144,89.05983054314557,2,0,11,2,0
659.5444632686706,99.48953894736142,1,0,12,0,0
503.3610190470973,96.69390796757459,3,0,17,1,0
558.2433177237998,91.4096939441464,1,0,7,1,0
642.3498284826952,123.83042098535014,4,1,4,0,0
463.27280465952856,117.57176763265514,3,0,6,2,0
658.3739403774755,91.28048818155132,4,0,20,2,0
640.062195731932,98.60057967560009,1,0,20,1,0
655.8712836443993,94.56277826209838,2,0,15,2,0
771.1576857809462,122.78692898693656,6,0,6,2,0
702.5613865896485,86.79750862179782,1,0,7,0,0
597.7704544955367,76.29952653322646,3,0,17,2,0
524.5302280355232,89.61573352296713,3,0,11,2,0
642.1086199572676,97.37983739207938,2,0,9,1,0
627.8513385512438,73.87368131756718,3,0,9,2,0
525.6427458244573,98.43641816555554,5,0,15,0,0
553.581278103797,112.27430115399702,2,0,19,0,0
572.911007470561,103.41539458989729,5,0,17,1,0
584.9384462252773,85.44445026329636,4,0,7,1,0
667.1277466373158,89.17360161816723,2,0,8,0,0
497.69460702929075,95.2648142126923,4,1,9,1,0
727.6809905373368,96.04750516528675,2,0,11,2,0
646.2464278687195,101.63716580420389,2,0,4,2,0
534.5702676779953,107.9652035534509,2,0,17,0,0
597.9798646553191,146.42151908256918,2,0,19,0,0
612.5341380629523,114.22014938662642,2,0,8,0,0
589.7583203793664,105.08771703943128,1,0,11,1,0
623.944375161833,86.89620040461848,2,0,11,0,0
556.2124303651408,148.17778553385958,3,0,15,2,0
632.1275814338302,116.27878325366758,2,0,7,0,0
467.76738371419555,91.0115709134519,2,0,4,2,0
651.4392386857089,118.31642587195599,2,0,7,1,0
501.10118613377176,58.01537017807167,3,0,4,0,0
601.5950119959138,101.39419648480788,4,0,13,2,0
588.4456823229618,95.18009912136607,3,0,18,1,0
660.6761521181294,122.6707812707704,4,0,14,2,0
604.8007492830759,76.50478978260605,3,1,17,2,0
689.654609941161,114.84011440144239,2,1,20,0,0
705.6830567818047,134.45041042373583,3,0,8,0,0
580.4480520385594,84.07378384869259,3,0,13,2,0
642.1698434561608,128.00314541759386,2,0,17,2,0
496.6887735906042,98.34558424998536,3,0,8,0,0
578.5412923311185,76.92814494392582,2,1,4,2,0
630.9783971135429,92.64331853836035,2,0,7,0,0
677.9868358441516,75.18748309223494,2,0,10,0,0
546.005866861251,102.32600973537,2,0,14,0,0
483.08725111599364,124.18930939937182,1,0,11,1,0
531.5916577734926,95.81784658638992,3,0,12,1,0
556.5264415069248,84.2882658827323,2,0,13,1,0
592.4722502951059,106.28264664753256,3,0,11,1,0
583.1623948035865,85.34143816578371,1,0,5,0,0
427.65098509656207,98.30894488913094,2,0,7,2,0
603.0237465313992,99.9185174663855,1,0,5,2,0
617.1788191274608,110.97151197632809,4,0,8,1,0
725.0181538888176,103.65537530348172,2,0,10,0,0
620.5338679812598,106.56762553309927,3,0,15,0,0
740.1780104009227,107.66666996392031,3,0,12,2,0
614.0610635052219,91.10790257593914,3,0,20,1,0
629.4452624623043,102.15939524547676,2,0,15,2,0
574.5239094490662,127.66756368613427,3,0,11,0,0
625.0824164614928,77.60859105161649,2,0,15,0,0
633.5726869575767,67.62363700310794,3,0,8,0,0
668.1885996546285,97.45612764913722,1,0,19,1,0
644.6105708524784,91.16119435028654,2,0,12,2,0
568.7052492308393,106.99710490007249,2,0,19,1,0
625.2551030246717,118.0429557307724,4,0,20,0,0
686.3628275621772,119.00305012271858,2,0,18,2,0
557.4291657725583,83.80530003340337,2,0,5,2,0
672.0851883269834,104.76701912442648,4,0,18,1,0
562.5108706718813,140.53432463492135,3,0,9,2,0
615.7753528019426,123.05497743382574,3,0,18,0,0
529.817103236767,124.22429692095488,2,0,5,2,0
546.2938125939851,135.74159491899246,3,0,19,2,0
588.7807693259389,146.9838211520689,4,0,10,0,0
760.6261141169285,103.37416063666171,2,1,10,0,0
608.4232586673163,109.2676605004623,1,0,8,2,0
413.4647807381627,75.65096751868052,4,1,4,1,0
598.9583153879335,74.43127674660643,3,0,10,0,0
558.086840828513,122.97360961236589,3,0,14,2,0
607.5600998667247,134.20773903010695,2,0,8,2,0
627.6418770364128,113.0256924316009,3,0,16,2,0
568.3866436458308,86.54714753011861,2,0,14,1,0
519.1148912457896,76.49996244075602,2,0,9,2,0
581.6659123831218,80.86950445271926,1,0,16,0,0
532.9799020082054,115.69320333674953,2,0,7,2,0
557.4835470100667,59.0215651797988,2,0,13,0,0
570.2641597943477,71.93106597837453,3,0,5,0,0
622.8564685102775,105.63531580359154,3,0,13,2,0
472.7659926638768,129.63029148351285,3,0,13,0,0
705.697560060714,92.11802392507023,3,0,15,1,0
607.7567957018891,93.73411515437854,4,0,20,0,0
693.2795950573538,84.61753432318743,2,0,5,2,0
594.210399844871,132.24632605998264,3,0,19,2,0
593.5208016828299,89.680652989605,2,0,7,2,0
684.8602731834723,91.63194347914066,2,0,13,0,0
591.713648908159,116.58450456594785,0,0,6,1,0
641.2963922132268,109.73008114720606,1,0,5,1,0
597.8968843489052,115.2482828518929,2,1,14,2,0
589.2952631721768,85.45165083553327,3,0,8,1,0
780.3091647924948,90.20074913933756,2,0,17,1,0
571.6525000570064,87.66814226678207,4,0,11,1,0
620.8111348275932,97.58859125284954,3,0,9,2,0
532.274215842739,109.85613755378861,3,0,6,1,0
513.350407379865,101.87359827231367,1,0,17,0,0
527.8873432961003,110.36449425533532,2,1,9,2,0
590.6789002602542,84.77356980434516,2,0,8,1,0
500.33154123242014,75.8377497758648,3,0,15,2,0
614.2379465009171,70.54874983969631,2,1,7,0,0
618.533482404409,83.41740102116528,3,0,5,0,0
563.8026447726929,100.08443990112046,1,0,18,1,0
627.8188198395543,79.17132661629171,3,0,14,0,0
603.2522589247728,93.60783139262016,3,0,10,2,0
679.9962272341884,87.63690433767921,1,0,18,1,0
683.0856940328125,137.2052782626426,2,0,11,2,0
505.23830751723665,84.42395962735387,1,0,9,0,0
575.9118739751253,83.40587190207567,4,0,12,1,0
655.6345839779462,86.8566378084426,2,0,10,2,0
627.5080601210564,135.61429511324212,3,0,15,2,0
547.5763045367693,100.20413484669356,2,0,20,0,0
528.8853119837001,83.13660522195792,3,0,15,0,0
487.1913673875689,99.48280422810983,2,0,9,2,0
642.2514184358668,106.71691017876763,3,0,7,1,0
663.7288933874286,91.29967733490642,3,1,11,0,0
604.7854376230896,52.73532369931679,3,0,4,1,0
670.8907146931605,107.40901131009646,2,0,9,0,0
595.3275352305402,95.78598194419214,3,0,8,1,0
689.4939346525842,117.43483832941743,1,0,6,1,0
692.3960773982678,94.34071852528876,1,1,10,2,0
675.9839174005286,85.19250334825774,2,0,14,0,0
659.532059529202,82.85166337001009,1,0,6,0,0
662.2840405347553,98.65082616098155,2,0,17,1,0
592.3791953206461,114.77024500326613,2,0,10,2,0
625.5231154449075,70.26624813254804,0,0,5,1,0
548.2224198173504,66.63879014760394,3,0,8,2,0
473.07332337353546,98.574952029614,3,0,17,2,0
620.6555318016782,55.47147166082012,3,0,6,2,0
601.9987550875906,86.24026568019718,1,0,17,2,0
592.574877341286,81.4801417033045,2,0,14,0,0
578.297942217376,125.20514193617672,3,0,9,1,0
586.6951319995053,100.59286731549454,3,0,7,1,0
599.2455586063523,65.12631153967946,3,0,13,2,0
653.1327460346351,80.80352895105867,1,0,19,0,0
641.2205010682148,99.65176813632179,2,0,15,0,0
671.0243063370119,81.1780193448252,2,0,17,1,0
630.6730865934209,90.14167414288971,5,0,10,2,0
593.6069086633114,78.80800322844242,3,1,10,0,0
631.4737281114249,97.96989758469016,4,0,13,2,0
620.7171358584665,136.19689730811365,2,0,14,0,0
574.4587718645992,130.37817920555742,2,0,17,0,0
601.7881400777368,93.58552822410469,3,0,17,0,0
662.1493343063844,138.33253797543304,1,0,17,1,0
565.108369974625,76.60170852158257,3,0,17,1,0
632.0886512195605,68.81978477589902,2,0,12,0,0
616.9194498704395,82.11195164894156,3,0,12,2,0
602.0604137509911,98.48873796358656,3,0,13,0,0
551.3955471698587,95.89074972317155,2,0,10,2,0
476.80187279536904,71.64591014619474,4,0,17,1,0
589.89797414633,127.59501188720549,2,0,9,2,0
571.9407255408585,90.44751741418894,3,0,8,1,0
493.8577729491159,93.76522140834967,3,0,15,2,0
660.8686896643629,87.06600338078634,2,0,10,2,0
577.9193043927202,116.39960822361698,3,0,20,0,0
690.3880087675628,94.07811961370805,3,0,11,1,0
601.4497371981863,81.1565357170452,3,0,19,1,0
600.8159600685472,88.8082319106738,3,0,16,0,0
593.8469309650187,111.37236619978383,3,1,10,1,0
558.14824737267,117.15612571635427,1,0,13,2,0
568.5673409185933,80.92729319436165,3,1,5,2,0
629.2473151703748,115.39547524132703,3,0,19,1,0
614.1855941913648,115.37916286571927,3,0,17,1,0
658.6866060561192,72.85676651484323,2,1,5,2,0
583.8930189617238,113.15199709596828,3,0,16,1,0
605.9139254422032,89.25510499455814,3,0,8,2,0
557.6063901266256,80.52219387493847,1,0,6,1,0
605.8365522831301,111.54418795886275,2,0,9,1,0
588.0571427979595,119.1490928433962,1,0,4,1,0
657.9389002655532,83.6838607111886,2,0,17,0,0
713.490334844445,77.25127865624083,3,0,13,1,0
565.6600532879962,110.70175451870189,3,0,11,2,0
595.6664858557056,59.57715344400413,3,0,12,1,0
561.8096251608575,99.58700394012727,3,0,15,2,0
530.8260259566047,127.57902895620587,2,0,12,1,0
569.6545420183663,54.15886909390851,2,0,17,0,0
558.039633120745,115.32013789848588,1,0,9,2,0
641.5030421393647,109.36496410979132,3,0,18,2,0
625.0688731460409,137.6018076372188,1,0,19,1,0
599.5752898632826,90.30834130926614,2,0,19,0,0
682.0098557916881,93.71533444697279,4,0,17,2,0
646.8375060956394,86.31249820981387,3,0,4,0,0
525.2684301694735,47.7312145170866,2,0,5,1,0
616.4497795001793,94.03571312302607,1,0,6,1,0
582.7283128070289,80.2324585219462,3,0,9,1,0
597.8887406576939,118.38058798871354,3,0,11,1,0
677.3027499108655,83.27614704466863,2,0,8,1,0
546.0848444227755,94.04323821933596,1,0,18,1,0
624.9852360186552,82.73952098114442,2,0,12,1,0
672.017758957722,95.34340564156868,1,0,18,0,0
509.3127215856568,130.2138886989474,1,0,14,2,0
490.10665797081356,118.8231115554941,2,0,9,0,0
566.2281056192062,105.45814973219565,3,0,4,2,0
583.1315143409413,124.87663203803146,2,0,4,2,0
711.5122927834674,110.79603658591024,3,0,7,0,0
701.3326621316145,65.86657181690029,2,0,4,2,0
622.1305243579105,87.96695486965926,2,0,10,0,0
572.267286109689,88.81953706328243,2,0,9,2,0
529.8393424396106,143.69052262991062,3,0,11,1,0
514.476782721906,98.19982192116993,2,0,12,0,0
631.728386932348,89.4869984980433,2,0,14,1,0
605.4127918515313,69.5513187561613,5,0,10,1,0
660.4149902769335,84.00036335374499,5,0,15,1,0
613.1502814207837,124.37114087830196,4,0,18,2,0
658.9789795436803,113.52432734044456,3,0,7,0,0
596.6393520513388,101.85766039943312,2,0,8,2,0
612.8061441868073,97.04457388658875,3,0,5,2,0
718.5622852359586,98.99367427522635,2,0,18,2,0
605.7579808555159,102.43433532262436,4,0,18,2,0
606.4018476294399,101.77941641392141,2,1,7,1,0
639.1640070784609,136.64681015143495,3,0,18,1,0
539.4664817284604,119.92673400923967,3,0,17,1,0
576.0247092340516,132.8744967875767,2,0,16,2,0
525.1349049117316,81.69451307768972,3,0,12,2,0
544.8294334464242,92.63890414988147,2,0,18,1,0
595.8461726435314,82.94264298271675,3,1,20,2,0
554.243633713291,114.65936448663328,3,0,20,0,0
617.8038363158131,126.00326871119383,3,1,7,2,0
608.7719480348144,98.72119788022455,1,0,8,0,0
659.7766694427355,63.97674717151126,2,0,7,0,0
561.7681887821924,143.99767484325366,3,0,18,0,0
630.308891358164,69.84531707689142,3,0,11,1,0
626.7023430351442,66.4120142254729,2,0,19,1,0
463.66031953214747,80.7210780276599,3,0,7,1,0
647.2463282655492,70.9492016854575,1,0,20,2,0
631.254604402097,122.69760353639903,1,1,9,1,0
619.367234964924,137.95046247858735,4,0,18,1,0
704.4006244102798,103.31948527803652,4,0,13,0,0
611.3798592749772,116.83290314198345,2,0,13,1,0
620.0919279858393,81.54322834807421,4,0,8,2,0
602.1244025459247,102.93078454788117,4,0,16,0,0
607.0320941440906,112.3090741781287,3,0,5,0,0
485.4971529561961,113.70922636897303,2,0,11,1,0
617.9302076964541,102.7215653936556,3,0,5,1,0
533.5598660071288,86.49909004058891,3,0,18,0,0
636.5134678566244,97.71283500034502,3,0,5,1,0
564.3081858075277,99.89619816097007,2,0,20,2,0
628.8711632298235,87.91332460611545,3,0,5,1,0
609.49606252796,91.38846113833188,2,0,10,0,0
627.9706129475799,107.09109068385057,1,0,13,0,0
587.6777998991957,103.0450915272089,2,0,11,0,0
720.0999936121192,110.0214753508587,3,0,9,0,0
700.4591056752574,83.87585367689056,3,0,13,1,0
594.7475489534735,112.00318125200356,2,1,5,1,0
614.2330272380768,96.43264570057842,1,0,12,1,0
550.2000108815787,96.2780194223009,2,0,11,1,0
550.050616589136,111.10489535435062,4,1,7,1,0
596.341390976191,134.03642872363258,1,0,9,2,0
606.4386417533556,58.45041435414872,2,1,13,1,0
472.3212462484746,113.61548021391553,3,0,6,0,0
591.522512520525,114.07697034829393,2,0,14,2,0
665.1659897816726,106.69086566572221,4,0,10,0,0
477.903272094525,104.57022397614828,1,1,13,2,0
581.9940452072967,112.00396847051609,1,0,13,0,0
586.3254582814687,113.22053033100147,5,0,10,0,0
618.1628117072003,101.4297709321962,2,0,6,2,0
601.8541216982705,99.36163775100187,3,0,11,1,0
666.3779643311482,103.40879371583607,3,0,19,2,0
620.4237875559203,100.52266430495672,1,0,10,1,0
667.2047999212568,82.71557558028965,2,0,5,2,0
551.4127607246064,62.487443986450906,2,0,13,0,0
699.7300791437933,85.76403877647154,4,0,7,2,0
532.9747737003697,85.67218148731536,3,0,10,0,0
664.6215628487744,95.5092837085109,1,0,8,2,0
563.7201847124643,99.84042252196971,0,0,4,2,0
589.8143541126807,107.663213536861,2,0,14,0,0
508.8719538593397,103.20841942719899,2,0,10,2,0
522.7605826849266,142.55019578302068,2,0,4,1,0
680.5928991894732,110.05960524022301,2,0,4,1,0
648.9407847087863,85.36936585650608,2,0,19,0,0
517.0304971338671,97.38778324175198,2,0,14,2,0
614.811712315115,146.2944216467243,2,0,20,2,0
609.9100030901602,118.7225860670871,1,0,6,0,0
663.5334617159906,98.09323608530838,2,0,5,0,0
705.2399226948053,129.9220180297705,3,0,6,2,0
641.2305642553181,110.91695394555184,2,0,16,2,0
639.74857613859,86.25737747381555,2,1,5,2,0
673.661353772604,64.89228883915047,3,0,11,0,0
488.9277446711873,135.08350392654788,3,0,5,0,0
579.1142502051549,104.49102976282616,4,0,19,0,0
645.1702211469051,106.37793612112385,3,0,8,2,0
580.3109860758901,94.26576011407741,3,0,19,1,0
562.7863788440301,124.83819701223497,0,0,11,0,0
565.2057504053815,78.46442975344482,3,0,10,0,0
622.3528372288831,67.26105482182678,4,0,6,1,0
536.0129910665356,101.06072498453213,1,0,17,2,0
492.76869647971375,81.5936109081552,1,0,15,2,0
580.0529014005826,99.16563012166233,2,0,18,2,0
589.1636883504935,95.15367408756359,2,0,18,0,0
554.0446269545209,128.39702388789456,0,0,11,1,0
645.9572543452152,90.95527034115281,3,0,6,2,0
644.9135603709918,92.5644438521131,3,0,10,0,0
